stroke_no,direction,time_ms,position_mm,raw_value
1,UP,-2.94,1.175,10416
1,UP,1.24,1.6062,10347
1,UP,5.22,2.0473,10277
1,UP,9.14,2.527,10206
1,UP,13.15,2.7568,10172
1,UP,16.84,2.9122,10149
1,UP,20.89,2.8446,10159
1,UP,24.9,2.5541,10202
1,UP,28.91,2.1757,10258
1,UP,32.92,1.75,10324
1,UP,36.94,1.4812,10367
1,UP,40.95,1.425,10376
1,UP,44.62,1.5625,10354
1,UP,48.66,1.5375,10358
1,UP,52.67,1.475,10368
1,UP,56.69,1.4187,10377
1,UP,60.78,1.4187,10377
1,UP,64.78,1.4125,10378
1,UP,68.46,1.4187,10377
1,UP,72.48,1.4,10380
1,UP,76.51,1.4187,10377
1,UP,80.54,1.4125,10378
1,UP,84.59,1.4062,10379
1,UP,88.6,1.4125,10378
1,UP,92.29,1.4187,10377
1,UP,96.31,1.4062,10379
1,UP,100.32,1.4062,10379
2,DOWN,-0.63,1.375,10384
2,DOWN,3.83,1.1187,10425
2,DOWN,8.62,1.2375,10406
2,DOWN,13.68,1.2437,10405
2,DOWN,18.58,1.1562,10419
2,DOWN,23.5,1.1625,10418
2,DOWN,27.38,1.2,10412
2,DOWN,31.63,1.1938,10413
2,DOWN,36.56,1.1687,10417
2,DOWN,41.33,1.1625,10418
2,DOWN,45.25,1.175,10416
2,DOWN,49.47,1.1562,10419
2,DOWN,54.38,1.1562,10419
2,DOWN,59.3,1.2063,10411
2,DOWN,64.22,1.15,10420
2,DOWN,68.09,1.1625,10418
2,DOWN,72.4,1.175,10416
2,DOWN,77.26,1.2,10412
2,DOWN,82.3,1.1375,10422
2,DOWN,87.2,1.125,10424
2,DOWN,92.1,1.1875,10414
2,DOWN,97.01,1.1687,10417
2,DOWN,101.94,1.1625,10418
3,UP,-0.52,1.3625,10386
3,UP,3.43,1.8687,10305
3,UP,7.64,2.3176,10237
3,UP,12.54,2.527,10206
3,UP,17.47,2.5743,10199
3,UP,22.37,2.2703,10244
3,UP,27.28,1.8875,10302
3,UP,31.2,1.5375,10358
3,UP,35.45,1.4937,10365
3,UP,40.35,1.6562,10339
3,UP,45.26,1.6,10348
3,UP,50.28,1.5813,10351
3,UP,55.12,1.4187,10377
3,UP,59.0,1.4438,10373
3,UP,63.23,1.4187,10377
3,UP,68.13,1.4625,10370
3,UP,73.02,1.4375,10374
3,UP,77.95,1.4,10380
