time_s,position_mm,raw_value
0.004,0.0,10673
0.109,0.0,10673
0.213,0.0,10670
0.317,0.0,10671
0.421,0.0,10677
0.526,0.0,10675
0.63,0.847,10470
0.734,6.858,9598
0.838,19.911,7174
0.942,22.225,6730
1.046,22.225,6727
1.15,20.425,7081
1.254,13.248,8300
1.359,4.572,9928
1.463,4.451,9949
1.567,3.619,10085
1.671,2.653,10229
1.775,1.666,10367
1.88,0.703,10487
1.984,0.0,10585
2.088,0.0,10670
2.192,0.0,10679
2.296,0.0,10677
2.401,0.0,10677
2.505,0.0,10678
2.609,0.0,10670
2.713,0.0,10674
2.817,0.0,10681
2.922,0.0,10672
3.026,0.0,10679
3.13,0.0,10677
3.234,0.0,10678
3.338,0.0,10681
3.442,0.0,10669
3.546,0.0,10680
3.651,0.0,10677
3.755,0.0,10680
3.859,0.0,10673
3.964,0.0,10680
4.069,0.0,10682
4.174,0.0,10671
4.279,0.0,10680
4.384,0.0,10679
4.488,0.0,10611
4.594,3.321,10132
4.699,13.018,8340
4.804,22.225,6808
4.909,22.225,6740
5.014,21.561,6861
5.119,17.347,7650
5.224,6.848,9599
5.328,4.391,9959
5.432,3.955,10031
5.537,3.006,10179
5.641,2.103,10307
5.745,1.109,10439
5.85,0.254,10543
5.955,0.0,10643
6.059,0.0,10673
6.164,0.0,10681
6.269,0.0,10678
6.373,0.0,10673
6.477,0.0,10674
6.582,0.0,10667
6.687,0.0,10672
6.791,0.0,10675
6.896,0.0,10675
7.001,0.0,10675
7.106,0.0,10674
7.21,0.0,10669
7.315,0.0,10671
7.42,0.0,10674
7.524,0.0,10672
7.629,0.0,10675
7.733,0.0,10672
7.838,0.0,10679
7.942,0.0,10673
8.046,0.0,10671
8.151,0.0,10673
8.255,0.0,10682
8.359,0.0,10668
8.464,1.05,10446
8.569,7.298,9553
8.674,19.626,7228
8.779,22.225,6725
8.883,22.225,6736
8.988,20.154,7130
9.093,12.42,8459
9.197,4.462,9947
9.303,4.439,9951
9.407,3.531,10099
9.511,2.561,10242
9.615,1.673,10366
9.719,0.619,10497
9.825,0.0,10592
9.93,0.0,10670
10.034,0.0,10679
10.139,0.0,10674
10.243,0.0,10678
10.348,0.0,10682
10.453,0.0,10679
10.558,0.0,10675
10.663,0.0,10683
10.768,0.0,10681
10.873,0.0,10676
10.978,0.0,10674
11.083,0.0,10674
11.188,0.0,10681
11.292,0.0,10676
11.397,0.0,10673
11.502,0.0,10674
11.607,0.0,10680
11.711,0.0,10672
11.816,0.0,10682
11.92,0.0,10677
12.025,0.0,10670
12.13,0.0,10682
12.235,0.0,10669
12.339,0.0,10584
12.444,3.804,10056
12.549,13.919,8193
12.654,22.225,6744
12.758,22.225,6684
12.862,22.154,6815
12.968,17.411,7639
13.072,7.141,9569
13.177,4.664,9912
13.282,4.203,9990
13.388,3.213,10149
13.492,2.321,10276
13.596,1.382,10405
13.701,0.373,10528
13.805,0.0,10616
13.91,0.0,10683
